10,206,1
10,248,1
10,249,1
10,260,1
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,10,1
11,11,1
11,29,1
11,32,1
11,43,1
11,53,1
11,54,1
11,56,1
11,62,1
11,65,1
11,67,1
11,68,1
11,70,1
11,80,1
11,85,1
11,98,1
11,101,1
11,104,1
11,105,1
11,106,1
11,113,1
11,115,1
11,116,1
11,117,1
11,118,1
11,119,1
11,120,1
11,121,1
11,126,1
11,128,1
11,139,1
11,140,1
11,146,1
11,158,1
11,159,1
11,162,1
11,163,1
11,164,1
11,167,1
11,168,1
11,177,1
11,192,1
11,200,1
11,201,1
11,222,1
11,231,1
11,237,1
11,247,1
11,248,1
11,249,1
11,256,1
11,260,1
11,334,1
11,413,1
11,443,1
11,458,1
12,19,1
13,97,1
13,113,1
13,139,1
13,168,1
13,246,1
14,11,1
14,18,1
14,19,1
14,30,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,52,1
14,76,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,121,1
14,127,1
14,130,1
14,131,1
14,133,1
14,135,1
14,136,1
14,139,1
14,146,1
14,159,1
14,166,1
14,168,1
14,175,1
14,360,1
15,26,1
15,53,1
15,62,1
15,182,1
16,160,1
17,27,1
17,215,1
18,18,1
19,59,1
19,81,1
20,15,1
20,18,1
21,105,1
22,62,1
22,129,1
22,217,1
22,251,1
22,442,1
22,522,1
22,576,1
23,19,1
24,19,1
24,30,1
24,32,1
24,45,1
24,46,1
24,63,1
24,64,1
24,104,1
24,108,1
24,117,1
24,118,1
24,163,1
24,169,1
24,170,1
24,181,1
25,26,1
25,108,1
25,159,1
25,182,1
26,19,1
26,26,1
26,108,1
26,124,1
26,159,1
26,182,1
27,104,1
27,117,1
27,118,1
27,163,1
28,9,1
28,123,1
29,9,1
29,146,1
30,9,1
30,10,1
30,13,1
30,14,1
30,15,1
30,16,1
30,53,1
30,73,1
30,99,1
30,110,1
30,111,1
30,112,1
30,116,1
30,146,1
30,164,1
30,185,1
30,226,1
30,260,1
30,272,1
30,311,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,29,1
31,62,1
31,97,1
31,102,1
31,103,1
31,129,1
31,140,1
31,146,1
31,164,1
31,217,1
31,251,1
31,259,1
32,19,1
32,21,1
32,51,1
32,52,1
32,57,1
32,75,1
32,97,1
32,105,1
32,110,1
32,111,1
32,112,1
32,117,1
32,118,1
32,121,1
32,122,1
32,145,1
32,147,1
32,148,1
32,165,1
32,222,1
32,268,1
32,355,1
33,11,1
33,19,1
33,43,1
33,45,1
33,46,1
33,71,1
33,73,1
33,85,1
33,97,1
33,98,1
33,117,1
33,118,1
33,126,1
33,128,1
33,129,1
33,140,1
33,141,1
33,146,1
33,164,1
33,178,1
33,179,1
33,211,1
33,223,1
33,229,1
33,259,1
34,14,1
34,15,1
34,16,1
34,32,1
34,63,1
34,64,1
34,99,1
34,108,1
34,117,1
34,118,1
34,125,1
34,157,1
34,164,1
34,170,1
34,210,1
34,223,1
34,250,1
34,259,1
34,267,1
34,281,1
35,21,1
35,137,1
35,460,1
36,9,1
36,19,1
36,21,1
36,28,1
36,36,1
36,37,1
36,38,1
36,39,1
36,51,1
36,61,1
36,67,1
36,68,1
36,70,1
36,75,1
36,87,1
36,105,1
36,106,1
36,116,1
36,123,1
36,142,1
36,146,1
36,168,1
36,185,1
36,205,1
36,217,1
36,239,1
36,249,1
36,250,1
36,259,1
36,264,1
36,267,1
36,269,1
36,331,1
36,358,1
36,359,1
36,366,1
36,406,1
36,412,1
37,10,1
37,53,1
38,11,1
38,13,1
38,14,1
38,15,1
38,16,1
38,18,1
38,36,1
38,37,1
38,67,1
38,68,1
38,70,1
38,124,1
38,172,1
38,196,1
38,197,1
38,198,1
38,207,1
38,236,1
38,256,1
38,294,1
39,0,1
39,1,1
39,2,1
39,19,1
39,33,1
39,54,1
39,56,1
39,80,1
39,99,1
39,101,1
39,105,1
39,124,1
39,126,1
39,128,1
39,162,1
39,171,1
39,200,1
39,236,1
39,250,1
39,260,1
40,146,1
40,164,1
41,30,1
41,45,1
42,8,1
42,49,1
42,50,1
42,59,1
42,81,1
42,98,1
42,103,1
42,128,1
42,133,1
42,135,1
42,136,1
42,189,1
42,421,1
42,451,1
42,469,1
43,19,1
43,103,1
43,169,1
44,85,1
45,19,1
45,61,1
45,73,1
45,98,1
45,133,1
45,135,1
45,136,1
45,142,1
45,214,1
45,338,1
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,26,1
46,27,1
46,28,1
46,30,1
46,32,1
46,33,1
46,36,1
46,37,1
46,38,1
46,40,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,52,1
46,53,1
46,56,1
46,57,1
46,59,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,1
46,67,1
46,68,1
46,70,1
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,1
46,84,1
46,85,1
46,88,1
46,89,1
46,90,1
46,93,1
46,94,1
46,95,1
46,97,1
46,98,1
46,99,1
46,100,1
46,101,1
46,102,1
46,103,1
46,104,1
46,106,1
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,116,1
46,117,1
46,118,1
46,119,1
46,120,1
46,121,1
46,123,1
46,124,1
46,126,1
46,128,1
46,129,1
46,131,1
46,132,1
46,133,1
46,135,1
46,136,1
46,137,1
46,138,1
46,139,1
46,140,1
46,141,1
46,142,1
46,146,1
46,147,1
46,157,1
46,158,1
46,159,1
46,160,1
46,161,1
46,162,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,172,1
46,173,1
46,174,1
46,175,1
46,176,1
46,177,1
46,179,1
46,182,1
46,186,1
46,187,1
46,188,1
46,189,1
46,190,1
46,191,1
46,192,1
46,198,1
46,199,1
46,200,1
46,207,1
46,208,1
46,210,1
46,211,1
46,214,1
46,215,1
46,216,1
46,217,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,225,1
46,230,1
46,232,1
46,233,1
46,234,1
46,236,1
46,238,1
46,243,1
46,244,1
46,245,1
46,250,1
46,253,1
46,259,1
46,260,1
46,261,1
46,263,1
46,266,1
46,267,1
46,268,1
46,274,1
46,275,1
46,277,1
46,278,1
46,279,1
46,285,1
46,287,1
46,288,1
46,292,1
46,294,1
46,296,1
46,297,1
46,300,1
46,303,1
46,308,1
46,309,1
46,311,1
46,315,1
46,318,1
46,319,1
46,320,1
46,321,1
46,325,1
46,353,1
46,374,1
46,387,1
46,390,1
46,393,1
46,398,1
46,408,1
46,412,1
46,414,1
46,429,1
46,430,1
46,431,1
46,433,1
46,440,1
46,444,1
46,447,1
46,449,1
46,450,1
46,458,1
46,461,1
46,492,1
46,506,1
46,514,1
46,526,1
46,527,1
46,528,1
46,529,1
46,530,1
46,531,1
46,532,1
46,535,1
46,539,1
46,541,1
46,542,1
46,553,1
46,554,1
46,557,1
46,558,1
46,559,1
46,574,1
47,11,1
47,13,1
47,14,1
47,15,1
47,18,1
47,36,1
47,38,1
47,141,1
47,146,1
47,164,1
48,260,1
48,412,1
49,0,1
49,1,1
49,2,1
49,10,1
49,18,1
49,19,1
49,21,1
49,28,1
49,32,1
49,33,1
49,40,1
49,53,1
49,54,1
49,71,1
49,72,1
49,73,1
49,77,1
49,78,1
49,84,1
49,89,1
49,97,1
49,98,1
49,101,1
49,103,1
49,113,1
49,122,1
49,125,1
49,128,1
49,139,1
49,145,1
49,147,1
49,151,1
49,162,1
49,164,1
49,168,1
49,171,1
49,172,1
49,188,1
49,189,1
49,190,1
49,196,1
49,197,1
49,198,1
49,200,1
49,230,1
49,259,1
49,519,1
49,520,1
50,11,1
50,13,1
50,15,1
50,16,1
50,38,1
50,65,1
50,76,1
50,77,1
50,78,1
50,123,1
50,128,1
50,137,1
50,168,1
50,169,1
50,203,1
50,233,1
50,269,1
50,330,1
50,347,1
50,398,1
50,422,1
50,441,1
50,540,1
50,543,1
50,555,1
50,556,1
50,566,1
50,567,1
50,568,1
50,569,1
50,570,1
50,571,1
51,19,1
52,40,1
52,77,1
52,78,1
52,101,1
52,124,1
52,171,1
52,236,1
53,188,1
54,19,1
54,160,1
54,316,1
55,0,1
55,1,1
55,2,1
55,3,1
55,4,1
55,5,1
55,6,1
55,7,1
55,8,1
55,9,1
55,10,1
55,11,1
55,13,1
55,14,1
55,15,1
55,16,1
55,18,1
55,19,1
55,20,1
55,21,1
55,22,1
55,23,1
55,24,1
55,25,1
55,26,1
55,28,1
55,30,1
55,32,1
55,33,1
55,36,1
55,37,1
55,38,1
55,40,1
55,41,1
55,42,1
55,43,1
55,44,1
55,45,1
55,46,1
55,47,1
55,48,1
55,49,1
55,50,1
55,51,1
55,52,1
55,53,1
55,54,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,61,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,1
55,67,1
55,68,1
55,70,1
55,71,1
55,72,1
55,73,1
55,74,1
55,75,1
55,76,1
55,77,1
55,78,1
55,79,1
55,80,1
55,81,1
55,82,1
55,84,1
55,85,1
55,87,1
55,88,1
55,89,1
55,91,1
55,92,1
55,93,1
55,94,1
55,95,1
55,96,1
55,97,1
55,98,1
55,99,1
55,100,1
55,101,1
55,102,1
55,103,1
55,104,1
55,105,1
55,108,1
55,109,1
55,110,1
55,111,1
55,112,1
55,113,1
55,115,1
55,119,1
55,120,1
55,122,1
55,123,1
55,124,1
55,125,1
55,127,1
55,128,1
55,129,1
55,132,1
55,134,1
55,137,1
55,139,1
55,140,1
55,141,1
55,142,1
55,143,1
55,145,1
55,146,1
55,148,1
55,156,1
55,157,1
55,159,1
55,161,1
55,162,1
55,163,1
55,164,1
55,165,1
55,168,1
55,169,1
55,170,1
55,171,1
55,173,1
55,175,1
55,177,1
55,178,1
55,179,1
55,180,1
55,182,1
55,183,1
55,184,1
55,186,1
55,187,1
55,188,1
55,189,1
55,194,1
55,195,1
55,197,1
55,198,1
55,200,1
55,201,1
55,203,1
55,204,1
55,205,1
55,209,1
55,214,1
55,215,1
55,217,1
55,219,1
55,220,1
55,222,1
55,223,1
55,225,1
55,226,1
55,230,1
55,232,1
55,233,1
55,234,1
55,238,1
55,243,1
55,245,1
55,248,1
55,249,1
55,250,1
55,251,1
55,254,1
55,255,1
55,256,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,1
55,275,1
55,280,1
55,285,1
55,286,1
55,287,1
55,291,1
55,292,1
55,294,1
55,297,1
55,302,1
55,305,1
55,307,1
55,311,1
55,312,1
55,314,1
55,315,1
55,316,1
55,323,1
55,329,1
55,334,1
55,338,1
55,358,1
55,359,1
55,360,1
55,371,1
55,374,1
55,377,1
55,379,1
55,390,1
55,396,1
55,397,1
55,405,1
55,413,1
55,417,1
55,421,1
55,422,1
55,426,1
55,428,1
55,430,1
55,431,1
55,434,1
55,435,1
55,440,1
55,442,1
55,447,1
55,453,1
55,460,1
55,480,1
55,482,1
55,484,1
55,492,1
55,504,1
55,509,1
55,530,1
55,531,1
55,537,1
55,549,1
55,554,1
55,560,1
55,573,1
56,19,1
56,164,1
57,0,1
57,1,1
57,2,1
57,3,1
57,5,1
57,9,1
57,10,1
57,11,1
57,19,1
57,28,1
57,32,1
57,38,1
57,40,1
57,41,1
57,43,1
57,44,1
57,45,1
57,46,1
57,51,1
57,53,1
57,56,1
57,59,1
57,62,1
57,64,1
57,67,1
57,68,1
57,70,1
57,71,1
57,73,1
57,74,1
57,77,1
57,78,1
57,80,1
57,81,1
57,82,1
57,84,1
57,85,1
57,87,1
57,88,1
57,89,1
57,93,1
57,94,1
57,97,1
57,98,1
57,99,1
57,101,1
57,102,1
57,104,1
57,105,1
57,107,1
57,110,1
57,111,1
57,112,1
57,113,1
57,115,1
57,119,1
57,120,1
57,122,1
57,126,1
57,128,1
57,136,1
57,137,1
57,139,1
57,140,1
57,143,1
57,145,1
57,146,1
57,147,1
57,148,1
57,153,1
57,157,1
57,162,1
57,163,1
57,164,1
57,169,1
57,173,1
57,174,1
57,175,1
57,181,1
57,183,1
57,199,1
57,203,1
57,210,1
57,212,1
57,215,1
57,216,1
57,223,1
57,225,1
57,231,1
57,236,1
57,237,1
57,243,1
57,250,1
57,251,1
57,259,1
57,267,1
57,268,1
57,273,1
57,279,1
57,285,1
57,288,1
57,294,1
57,311,1
57,348,1
57,387,1
57,413,1
57,429,1
57,450,1
57,512,1
57,514,1
57,562,1
57,572,1
58,0,1
58,1,1
58,2,1
58,3,1
58,4,1
58,5,1
58,6,1
58,7,1
58,8,1
58,10,1
58,14,1
58,19,1
58,26,1
58,27,1
58,28,1
58,36,1
58,37,1
58,38,1
58,42,1
58,43,1
58,44,1
58,53,1
58,56,1
58,59,1
58,63,1
58,64,1
58,65,1
58,67,1
58,72,1
58,73,1
58,81,1
58,82,1
58,83,1
58,84,1
58,85,1
58,90,1
58,93,1
58,94,1
58,95,1
58,96,1
58,100,1
58,101,1
58,102,1
58,103,1
58,106,1
58,109,1
58,110,1
58,111,1
58,112,1
58,119,1
58,120,1
58,122,1
58,124,1
58,125,1
58,126,1
58,127,1
58,128,1
58,133,1
58,135,1
58,136,1
58,140,1
58,141,1
58,142,1
58,143,1
58,145,1
58,146,1
58,148,1
58,151,1
58,159,1
58,160,1
58,161,1
58,162,1
58,164,1
58,168,1
58,169,1
58,170,1
58,171,1
58,173,1
58,174,1
58,175,1
58,178,1
58,180,1
58,182,1
58,185,1
58,186,1
58,187,1
58,188,1
58,189,1
58,191,1
58,203,1
58,205,1
58,215,1
58,221,1
58,222,1
58,232,1
58,236,1
58,243,1
58,244,1
58,259,1
58,260,1
58,323,1
58,324,1
58,326,1
58,327,1
58,328,1
58,346,1
58,387,1
58,390,1
58,416,1
58,429,1
58,430,1
58,436,1
58,440,1
58,441,1
58,446,1
58,450,1
58,457,1
58,462,1
58,481,1
58,488,1
58,489,1
58,492,1
58,510,1
58,511,1
58,543,1
58,556,1
58,561,1
58,566,1
58,567,1
58,568,1
58,569,1
58,570,1
58,571,1
59,4,1
59,19,1
59,43,1
59,45,1
59,46,1
59,59,1
59,73,1
59,81,1
59,113,1
59,126,1
59,128,1
59,139,1
59,533,1
60,5,1
60,9,1
60,10,1
60,13,1
60,16,1
60,18,1
60,19,1
60,22,1
60,23,1
60,28,1
60,32,1
60,33,1
60,37,1
60,43,1
60,44,1
60,51,1
60,53,1
60,57,1
60,62,1
60,64,1
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,77,1
60,84,1
60,85,1
60,86,1
60,88,1
60,89,1
60,93,1
60,94,1
60,98,1
60,99,1
60,103,1
60,104,1
60,107,1
60,110,1
60,111,1
60,113,1
60,115,1
60,117,1
60,118,1
60,121,1
60,122,1
60,123,1
60,125,1
60,126,1
60,128,1
60,133,1
60,136,1
60,137,1
60,139,1
60,140,1
60,142,1
60,145,1
60,146,1
60,151,1
60,152,1
60,157,1
60,159,1
60,162,1
60,163,1
60,164,1
60,165,1
60,168,1
60,169,1
60,173,1
60,174,1
60,175,1
60,179,1
60,185,1
60,200,1
60,223,1
60,230,1
60,233,1
60,234,1
60,250,1
60,254,1
60,260,1
60,268,1
60,269,1
60,306,1
60,310,1
60,311,1
60,317,1
60,408,1
60,421,1
60,422,1
60,449,1
60,454,1
60,573,1
61,59,1
61,60,1
61,81,1
61,104,1
61,117,1
61,118,1
61,148,1
61,163,1
61,203,1
62,19,1
62,28,1
62,59,1
62,81,1
62,82,1
62,89,1
63,19,1
63,80,1
63,103,1
63,140,1
63,164,1
63,311,1
64,19,1
64,21,1
64,22,1
64,23,1
64,59,1
64,60,1
64,75,1
64,81,1
64,89,1
64,104,1
64,106,1
64,107,1
64,113,1
64,117,1
64,118,1
64,133,1
64,135,1
64,136,1
64,139,1
64,148,1
64,159,1
64,163,1
64,165,1
65,19,1
65,73,1
66,97,1
66,98,1
67,3,1
68,143,1
69,197,1
69,198,1
70,56,1
70,80,1
70,110,1
70,111,1
70,112,1
70,146,1
70,147,1
70,256,1
71,93,1
71,94,1
72,21,1
72,95,1
72,96,1
72,168,1
73,146,1
74,19,1
74,24,1
74,26,1
74,89,1
74,101,1
74,110,1
74,111,1
74,124,1
74,140,1
74,149,1
74,162,1
74,182,1
74,194,1
74,198,1
74,265,1
75,0,1
75,1,1
75,2,1
75,19,1
75,97,1
76,240,1
77,104,1
77,163,1
78,73,1
78,82,1
78,124,1
78,128,1
79,45,1
79,46,1
80,5,1
80,74,1
80,87,1
80,88,1
80,110,1
80,111,1
80,112,1
81,164,1
82,19,1
82,126,1
82,128,1
82,140,1
82,164,1
82,466,1
82,467,1
82,468,1
83,0,1
83,1,1
83,2,1
83,3,1
83,4,1
83,5,1
83,6,1
83,7,1
83,8,1
83,9,1
83,10,1
83,11,1
83,13,1
83,14,1
83,15,1
83,16,1
83,18,1
83,19,1
83,20,1
83,22,1
83,23,1
83,30,1
83,32,1
83,33,1
83,34,1
83,36,1
83,44,1
83,45,1
83,51,1
83,52,1
83,53,1
83,54,1
83,63,1
83,72,1
83,73,1
83,84,1
83,93,1
83,94,1
83,97,1
83,99,1
83,101,1
83,102,1
83,103,1
83,106,1
83,113,1
83,116,1
83,121,1
83,123,1
83,124,1
83,125,1
83,126,1
83,128,1
83,129,1
83,132,1
83,133,1
83,135,1
83,136,1
83,137,1
83,139,1
83,140,1
83,141,1
83,146,1
83,162,1
83,163,1
83,164,1
83,166,1
83,168,1
83,170,1
83,173,1
83,179,1
83,186,1
83,187,1
83,188,1
83,209,1
83,223,1
83,231,1
83,237,1
83,250,1
83,263,1
83,272,1
83,289,1
83,314,1
83,321,1
83,337,1
83,353,1
83,379,1
83,385,1
83,390,1
83,391,1
83,492,1
84,0,1
84,1,1
84,2,1
84,3,1
84,4,1
84,6,1
84,10,1
84,11,1
84,13,1
84,14,1
84,15,1
84,16,1
84,18,1
84,19,1
84,20,1
84,21,1
84,24,1
84,26,1
84,27,1
84,28,1
84,29,1
84,30,1
84,32,1
84,33,1
84,35,1
84,36,1
84,37,1
84,38,1
84,39,1
84,40,1
84,42,1
84,47,1
84,48,1
84,51,1
84,52,1
84,53,1
84,59,1
84,60,1
84,61,1
84,62,1
84,65,1
84,67,1
84,68,1
84,70,1
84,72,1
84,73,1
84,74,1
84,75,1
84,77,1
84,78,1
84,80,1
84,81,1
84,82,1
84,85,1
84,86,1
84,88,1
84,90,1
84,93,1
84,94,1
84,95,1
84,97,1
84,98,1
84,100,1
84,101,1
84,104,1
84,107,1
84,109,1
84,110,1
84,111,1
84,112,1
84,113,1
84,115,1
84,117,1
84,118,1
84,119,1
84,120,1
84,121,1
84,123,1
84,124,1
84,125,1
84,126,1
84,127,1
84,128,1
84,129,1
84,133,1
84,135,1
84,136,1
84,139,1
84,140,1
84,141,1
84,142,1
84,146,1
84,147,1
84,148,1
84,152,1
84,153,1
84,156,1
84,157,1
84,158,1
84,159,1
84,160,1
84,161,1
84,162,1
84,163,1
84,164,1
84,165,1
84,167,1
84,171,1
84,174,1
84,175,1
84,177,1
84,182,1
84,184,1
84,191,1
84,197,1
84,198,1
84,200,1
84,203,1
84,208,1
84,209,1
84,210,1
84,211,1
84,212,1
84,216,1
84,217,1
84,219,1
84,220,1
84,221,1
84,222,1
84,223,1
84,225,1
84,229,1
84,230,1
84,233,1
84,236,1
84,243,1
84,248,1
84,250,1
84,256,1
84,259,1
84,260,1
84,262,1
84,268,1
84,279,1
84,311,1
84,338,1
84,343,1
84,348,1
84,353,1
84,374,1
84,387,1
84,398,1
84,402,1
84,406,1
84,422,1
84,436,1
84,450,1
84,451,1
84,457,1
84,459,1
84,471,1
84,472,1
84,504,1
84,507,1
84,518,1
84,521,1
84,528,1
84,529,1
84,535,1
84,537,1
84,545,1
85,164,1
86,19,1
86,36,1
86,37,1
86,58,1
86,73,1
86,74,1
86,80,1
86,88,1
86,97,1
86,98,1
86,104,1
86,109,1
86,115,1
86,140,1
86,143,1
86,163,1
86,194,1
86,208,1
86,311,1
86,386,1
87,146,1
88,6,1
88,7,1
88,8,1
88,10,1
88,21,1
88,30,1
88,51,1
88,52,1
88,53,1
88,56,1
88,59,1
88,80,1
88,81,1
88,101,1
88,132,1
88,140,1
88,162,1
88,184,1
88,228,1
88,329,1
89,164,1
90,59,1
90,81,1
90,161,1
90,210,1
90,312,1
90,413,1
90,430,1
90,431,1
90,440,1
90,530,1
90,531,1
90,532,1
91,87,1
91,116,1
91,419,1
92,19,1
92,164,1
92,177,1
93,19,1
93,113,1
93,139,1
94,164,1
95,19,1
95,140,1
95,146,1
95,161,1
95,164,1
95,169,1
95,177,1
95,200,1
95,316,1
96,214,1
97,9,1
97,19,1
97,22,1
97,23,1
97,42,1
97,47,1
97,48,1
97,52,1
97,57,1
97,99,1
97,126,1
97,127,1
97,132,1
97,140,1
97,146,1
97,161,1
97,234,1
97,248,1
97,250,1
98,19,1
98,30,1
98,45,1
98,46,1
98,54,1
98,101,1
98,162,1
98,169,1
98,171,1
98,202,1
98,243,1
99,101,1
100,0,1
100,1,1
100,2,1
100,3,1
100,4,1
100,5,1
100,6,1
100,7,1
100,8,1
100,102,1
100,103,1
101,104,1
101,117,1
101,118,1
101,160,1
101,163,1
102,164,1
102,507,1
103,54,1
103,109,1
104,107,1
105,224,1
106,19,1
106,27,1
106,98,1
106,159,1
106,222,1
107,146,1
108,164,1
109,0,1
109,1,1
109,2,1
109,3,1
109,4,1
109,5,1
109,6,1
109,7,1
109,8,1
109,19,1
109,28,1
109,40,1
109,42,1
109,43,1
109,47,1
109,48,1
109,60,1
109,62,1
109,63,1
109,77,1
109,78,1
109,82,1
109,83,1
109,84,1
109,85,1
109,101,1
109,102,1
109,103,1
109,107,1
109,110,1
109,111,1
109,112,1
109,113,1
109,124,1
109,125,1
109,129,1
109,130,1
109,131,1
109,133,1
109,135,1
109,136,1
109,139,1
109,153,1
109,157,1
109,158,1
109,162,1
109,163,1
109,164,1
109,167,1
109,169,1
109,170,1
109,171,1
109,180,1
109,203,1
109,233,1
109,236,1
109,259,1
109,267,1
109,387,1
109,394,1
109,528,1
109,529,1
110,0,1
110,1,1
110,2,1
110,3,1
110,4,1
110,5,1
110,6,1
110,7,1
110,8,1
110,11,1
110,18,1
110,20,1
110,21,1
110,42,1
110,43,1
110,59,1
110,69,1
110,71,1
110,72,1
110,81,1
110,99,1
110,101,1
110,102,1
110,103,1
110,104,1
110,106,1
110,113,1
110,119,1
110,120,1
110,124,1
110,125,1
110,126,1
110,128,1
110,137,1
110,139,1
110,140,1
110,148,1
110,157,1
110,158,1
110,162,1
110,163,1
110,167,1
110,169,1
110,171,1
110,175,1
110,178,1
110,186,1
110,187,1
110,200,1
110,216,1
110,228,1
110,231,1
110,236,1
110,251,1
110,260,1
110,261,1
110,273,1
110,276,1
110,279,1
110,285,1
110,288,1
110,294,1
110,295,1
110,303,1
110,317,1
110,348,1
110,413,1
110,450,1
110,455,1
110,462,1
111,24,1
111,30,1
111,44,1
111,60,1
111,173,1
112,4,1
112,19,1
112,32,1
112,36,1
112,45,1
112,46,1
112,67,1
112,68,1
112,70,1
112,85,1
112,86,1
112,87,1
112,98,1
112,99,1
112,116,1
112,125,1
112,127,1
112,128,1
112,146,1
112,157,1
112,168,1
112,186,1
112,200,1
112,221,1
112,259,1
112,260,1
112,267,1
112,362,1
112,443,1
113,5,1
113,11,1
113,119,1
113,120,1
113,191,1
113,207,1
113,251,1
113,260,1
113,365,1
114,0,1
114,1,1
114,2,1
114,3,1
114,4,1
114,9,1
114,14,1
114,18,1
114,19,1
114,20,1
114,24,1
114,26,1
114,28,1
114,29,1
114,33,1
114,36,1
114,37,1
114,41,1
114,42,1
114,43,1
114,44,1
114,55,1
114,56,1
114,59,1
114,62,1
114,69,1
114,73,1
114,78,1
114,80,1
114,81,1
114,84,1
114,85,1
114,89,1
114,99,1
114,108,1
114,115,1
114,117,1
114,118,1
114,124,1
114,126,1
114,128,1
114,140,1
114,142,1
114,146,1
114,148,1
114,157,1
114,162,1
114,164,1
114,169,1
114,171,1
114,172,1
114,173,1
114,174,1
114,175,1
114,178,1
114,179,1
114,180,1
114,182,1
114,200,1
114,211,1
114,216,1
114,228,1
114,232,1
114,243,1
114,244,1
114,250,1
114,260,1
114,278,1
114,286,1
114,311,1
114,330,1
114,348,1
114,363,1
114,382,1
114,407,1
114,411,1
114,423,1
114,436,1
114,439,1
114,490,1
114,507,1
114,520,1
114,525,1
115,151,1
116,76,1
117,77,1
117,78,1
117,91,1
117,105,1
117,172,1
117,428,1
117,459,1
118,10,1
118,53,1
118,73,1
118,109,1
119,198,1
119,288,1
120,19,1
120,30,1
120,45,1
120,46,1
120,54,1
120,169,1
121,19,1
122,143,1
123,308,1
123,309,1
123,346,1
123,355,1
123,381,1
123,461,1
124,164,1
125,0,1
125,21,1
125,33,1
125,41,1
125,52,1
125,56,1
125,60,1
125,62,1
125,67,1
125,68,1
125,70,1
125,80,1
125,97,1
125,98,1
125,101,1
125,102,1
125,110,1
125,111,1
125,112,1
125,125,1
125,129,1
125,140,1
125,146,1
125,162,1
125,163,1
125,171,1
125,194,1
125,200,1
125,220,1
125,223,1
125,233,1
125,236,1
125,243,1
125,265,1
125,268,1
126,146,1
127,100,1
